image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
896001359768709,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:43.832000+00:00,Ghana,-1.7403082,4.9215762
897279316302159,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:33.795000+00:00,Ghana,-1.7413007,4.918916
898381346192046,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:22+00:00,Ghana,-1.7415425,4.9187562
898649786635855,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:40+00:00,Ghana,-1.7490387,4.93282
899854713193824,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:44.379000+00:00,Ghana,-1.7414024,4.9189068
900188306203410,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:36.050000+00:00,Ghana,-1.7416238,4.9190421
902918139031711,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:37.733000+00:00,Ghana,-1.7416215,4.9190372
904847272141819,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:00+00:00,Ghana,-1.7415367,4.9188895
905676995933368,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:31.952000+00:00,Ghana,-1.7413492,4.9192028
907293505763889,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:57.521000+00:00,Ghana,-1.7415223,4.9191058
907737849061921,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:04:21+00:00,Ghana,-1.741422,4.9188218
908279471747935,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:14.276000+00:00,Ghana,-1.7412118,4.9203731
911309208692872,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:54.380000+00:00,Ghana,-1.7414275,4.9189195
912147265276041,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:32.015000+00:00,Ghana,-1.7414824,4.9196912
912172691314927,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:04+00:00,Ghana,-1.7415259,4.9188532
920535243731157,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:57.309000+00:00,Ghana,-1.7413742,4.9188344
924018880752525,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:23.038000+00:00,Ghana,-1.7416058,4.9190283
925203106586905,L71UD8c26gtveq5nXkjPJT,108933258580999,cmenttor,2026-08-01T10:16:24.213000+00:00,Ghana,-1.7408055,4.918619
926903630431581,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:08.531000+00:00,Ghana,-1.7411218,4.9206395
935071209622964,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:56.943000+00:00,Ghana,-1.7413734,4.9187478
936758932775124,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:30+00:00,Ghana,-1.7459508,4.9270055
941861848970367,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:17.721000+00:00,Ghana,-1.7415713,4.919093
949150821539031,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:15.520000+00:00,Ghana,-1.7415207,4.9188835
952211941217130,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:06:58.851000+00:00,Ghana,-1.741324,4.9187275
964878996569407,Qwk1NAPyGfDlxgT5XdCrB3,108933258580999,cmenttor,2026-08-01T10:08:44.250000+00:00,Ghana,-1.7411443,4.9186536
972743329152497,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:23.858000+00:00,Ghana,-1.7412845,4.9192161
973731622381814,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:44.763000+00:00,Ghana,-1.7412405,4.9185729
974252552335647,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:48+00:00,Ghana,-1.7486069,4.9318161
983281098071110,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:27.126000+00:00,Ghana,-1.7413925,4.9198731
1003756075822178,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:37.981000+00:00,Ghana,-1.7409198,4.91878
1004843072366713,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:06+00:00,Ghana,-1.7474179,4.9291759
1008318485367713,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:02.298000+00:00,Ghana,-1.7408025,4.9186139
1008989968565360,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:21:04.920000+00:00,Ghana,-1.7414565,4.9191624
1010242878494120,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:24.207000+00:00,Ghana,-1.7414692,4.9188479
1012251445011012,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:27.908000+00:00,Ghana,-1.7413103,4.9192497
1012945174905918,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:51.088000+00:00,Ghana,-1.7405846,4.9213181
1014380321472042,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:18+00:00,Ghana,-1.7499076,4.9344461
1015227687802185,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:26+00:00,Ghana,-1.741498,4.918749
1016686297898056,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:57.797000+00:00,Ghana,-1.7415287,4.9191008
1017115971165431,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:52.134000+00:00,Ghana,-1.7406308,4.9212799
1018280827754475,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:30+00:00,Ghana,-1.7414735,4.918727
1019537001116971,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:22:05.598000+00:00,Ghana,-1.7412929,4.9186875
1019620467734289,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:51.837000+00:00,Ghana,-1.7413969,4.9187984
1020200973962462,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:40.701000+00:00,Ghana,-1.7412494,4.9185751
1020921887477132,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:42+00:00,Ghana,-1.7465272,4.9254218
1021146894123390,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:17.563000+00:00,Ghana,-1.740802,4.9186133
1022180503769457,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:44+00:00,Ghana,-1.7533889,4.9376342
1023029607382764,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:35.291000+00:00,Ghana,-1.7408896,4.9187512
1023681150534518,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:19.851000+00:00,Ghana,-1.7408018,4.9186136
1023816017227341,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:06:49.826000+00:00,Ghana,-1.7413723,4.9187709
1024439830574913,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:50.327000+00:00,Ghana,-1.7410404,4.9188761
1024651043706127,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:40.160000+00:00,Ghana,-1.7409377,4.9188216
1024858743777147,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:09.679000+00:00,Ghana,-1.7413501,4.9190257
1026817240237446,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:25.990000+00:00,Ghana,-1.74137,4.9199518
1027078960191596,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:56+00:00,Ghana,-1.7459661,4.9230884
1027262896786828,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:25.830000+00:00,Ghana,-1.7415954,4.9190013
1028412120058400,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:13+00:00,Ghana,-1.7412447,4.9188506
1028774873281275,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:26.157000+00:00,Ghana,-1.7412473,4.9185976
1029598679713948,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:40.305000+00:00,Ghana,-1.7415165,4.9196627
1029860666470552,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:24.046000+00:00,Ghana,-1.7408005,4.9186194
1030479326492828,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:48.883000+00:00,Ghana,-1.7414084,4.9188054
1030806173133093,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:36+00:00,Ghana,-1.7491258,4.9331663
1030873436493896,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:19.192000+00:00,Ghana,-1.7416037,4.91909
1030878966417354,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:22+00:00,Ghana,-1.7449868,4.9222786
1031398089505480,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:22+00:00,Ghana,-1.7460274,4.9274959
1031959632803272,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:15.812000+00:00,Ghana,-1.7412246,4.9191305
1032524199668643,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:36:17+00:00,Ghana,-1.7414191,4.9185686
1033096106117723,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:47.725000+00:00,Ghana,-1.7414187,4.9189066
1035535979403323,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:36:51+00:00,Ghana,-1.7413787,4.9185013
1036393725654245,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:15.514000+00:00,Ghana,-1.7415139,4.9188882
1036712618943765,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:21.829000+00:00,Ghana,-1.7415546,4.9189517
1036874332523076,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:17.598000+00:00,Ghana,-1.7415836,4.9190905
1040163315538389,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:54.106000+00:00,Ghana,-1.7410732,4.9189089
1040571378522049,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:53.408000+00:00,Ghana,-1.7415811,4.9190807
1040817341645962,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:36.440000+00:00,Ghana,-1.740915,4.9187747
1042974021935113,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:30.364000+00:00,Ghana,-1.7413317,4.9192273
1043378301758400,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:16+00:00,Ghana,-1.7464878,4.9279816
1043866724723469,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:28+00:00,Ghana,-1.7494723,4.9337483
1047229617751103,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:02+00:00,Ghana,-1.7476741,4.9297271
1047416344358118,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:12.701000+00:00,Ghana,-1.7413174,4.9190292
1048117501044304,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:34:52+00:00,Ghana,-1.7415364,4.9189308
1049017324543248,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:12+00:00,Ghana,-1.7414786,4.9188133
1049308297492582,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:05.955000+00:00,Ghana,-1.741428,4.9189427
1049735677553693,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:53.811000+00:00,Ghana,-1.7413874,4.9191679
1051026574006760,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:36:27+00:00,Ghana,-1.7413779,4.918502
1051903610872565,Qwk1NAPyGfDlxgT5XdCrB3,108933258580999,cmenttor,2026-08-01T10:08:41.951000+00:00,Ghana,-1.7411301,4.9186247
1052333677789017,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:00+00:00,Ghana,-1.747798,4.9300098
1052603097231474,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:43.702000+00:00,Ghana,-1.7413941,4.9189127
1054636037037323,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:24+00:00,Ghana,-1.7459342,4.9273527
1054777857005352,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:50+00:00,Ghana,-1.7484264,4.9314134
1055162324105792,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:48.046000+00:00,Ghana,-1.7416085,4.9190504
1056312423645055,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:11.582000+00:00,Ghana,-1.7408024,4.9186136
1058461893356541,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:16+00:00,Ghana,-1.7415081,4.9188002
1059312846571659,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:36:29+00:00,Ghana,-1.7413804,4.9185023
1060026513110844,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:29.744000+00:00,Ghana,-1.741577,4.9189473
1060661503122363,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:04+00:00,Ghana,-1.7475635,4.9294636
1061444336325521,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:12+00:00,Ghana,-1.7468696,4.9283913
1062355096479438,K6YPLfZBakcuHbXMIslhD5,108933258580999,cmenttor,2026-08-01T10:16:57.699000+00:00,Ghana,-1.7408033,4.9186137
1063362873049670,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:38.961000+00:00,Ghana,-1.7413456,4.9189229
1063814342992753,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:52+00:00,Ghana,-1.7482966,4.9310813
1064385192676775,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:41.630000+00:00,Ghana,-1.7403386,4.9216266
1065050826255924,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:58+00:00,Ghana,-1.7478977,4.9302679
1066789679624428,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:19.445000+00:00,Ghana,-1.7415435,4.9189269
1067343305807800,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:20.889000+00:00,Ghana,-1.7412591,4.9191789
1068287738930909,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:35+00:00,Ghana,-1.7413758,4.9187801
1073392921822209,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:20+00:00,Ghana,-1.7461498,4.9276329
1074069585050354,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:48+00:00,Ghana,-1.7529787,4.9372674
1074368858435879,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:06.133000+00:00,Ghana,-1.7410381,4.9207682
1074903805492763,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:46.339000+00:00,Ghana,-1.7410012,4.9188525
1075374894837703,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:47.202000+00:00,Ghana,-1.741182,4.9185943
1076583628269112,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:58+00:00,Ghana,-1.7519474,4.9363998
1077878088016382,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:55.804000+00:00,Ghana,-1.7415549,4.919088
1080094891111214,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:00+00:00,Ghana,-1.7517168,4.9361951
1080570791106967,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:19.496000+00:00,Ghana,-1.7415427,4.9189231
1080624894319441,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:28.716000+00:00,Ghana,-1.7416075,4.9190202
1086565617031149,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:33.175000+00:00,Ghana,-1.7415539,4.9188937
1088397740810609,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:28.324000+00:00,Ghana,-1.7414998,4.9188049
1089624244063460,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:36:25+00:00,Ghana,-1.7413724,4.9185035
1092412200118985,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:13.615000+00:00,Ghana,-1.7408024,4.9186137
1092770173432563,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:31.087000+00:00,Ghana,-1.7414665,4.9197338
1098663362669854,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:26:42+00:00,Ghana,-1.7535729,4.9378099
1099368015775563,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:24.595000+00:00,Ghana,-1.741249,4.9186047
1100278615670774,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:03.255000+00:00,Ghana,-1.7409004,4.9209174
1100305695998865,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:51+00:00,Ghana,-1.7414255,4.9188133
1113602691328347,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:44.543000+00:00,Ghana,-1.7414619,4.9188117
1148979290786864,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:02+00:00,Ghana,-1.7415483,4.9188772
1193347809680939,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:48.228000+00:00,Ghana,-1.7410192,4.9188609
1203848392818457,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T10:00:06.447000+00:00,Ghana,-1.7412899,4.9188575
1228422742722873,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:23.830000+00:00,Ghana,-1.7412596,4.9188952
1239625821564158,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T10:00:11.735000+00:00,Ghana,-1.7412454,4.9188752
1252344220259025,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:14+00:00,Ghana,-1.7466678,4.9281636
1264133995688069,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:54+00:00,Ghana,-1.7461094,4.9233376
1289158299791790,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:22:07.949000+00:00,Ghana,-1.7412801,4.9186767
1317998313744149,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T10:00:01.409000+00:00,Ghana,-1.7413454,4.9188479
1318229353486119,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:18.742000+00:00,Ghana,-1.7412782,4.9189502
1320528126829284,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:49.525000+00:00,Ghana,-1.7416068,4.9190579
1320771824443361,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:07.792000+00:00,Ghana,-1.7413692,4.9190406
1331735502336635,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:00.289000+00:00,Ghana,-1.7414289,4.9189359
1333646135615992,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:26.939000+00:00,Ghana,-1.7412771,4.9188797
1335160048647579,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:17.116000+00:00,Ghana,-1.7412649,4.9202617
1340693218149300,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:21:01.525000+00:00,Ghana,-1.7414701,4.919139
1340818238207160,DVgPXYsRb4Z63rTkdtoSuM,108933258580999,cmenttor,2026-08-01T10:21:53.066000+00:00,Ghana,-1.7413863,4.9187736
1342794024736045,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:38+00:00,Ghana,-1.7464142,4.9261084
1345927471037947,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:29:18+00:00,Ghana,-1.7451762,4.9220586
1349117643972793,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:57+00:00,Ghana,-1.7414517,4.9188069
1349509040145974,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:07.317000+00:00,Ghana,-1.7411807,4.919051
1353342723443567,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:44+00:00,Ghana,-1.7465314,4.9250251
1356732463305343,K6YPLfZBakcuHbXMIslhD5,108933258580999,cmenttor,2026-08-01T10:16:41.627000+00:00,Ghana,-1.7408037,4.9186129
1357377453186690,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:24+00:00,Ghana,-1.7415198,4.9187572
1358902072540137,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:28:53.982000+00:00,Ghana,-1.7406694,4.9212487
1360802292808375,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:19:14.858000+00:00,Ghana,-1.741304,4.9190181
1360949566239883,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:17:56.872000+00:00,Ghana,-1.741095,4.9189185
1360963628902376,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:28:28+00:00,Ghana,-1.7458795,4.9271353
1360969202292218,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:13.399000+00:00,Ghana,-1.7415025,4.9189023
1360983562815854,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:41.059000+00:00,Ghana,-1.7416184,4.9190079
1370280161263494,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:18:33.220000+00:00,Ghana,-1.741373,4.919181
1371248861648331,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:21:03.453000+00:00,Ghana,-1.7414536,4.9191566
1371892408246914,Gem2n6IlVERy1FcQCLxSkA,108933258580999,cmenttor,2026-08-01T10:03:39+00:00,Ghana,-1.741376,4.9187823
1371948648233826,aMTdOo7Rv5bGxfmeqDAtVu,108933258580999,cmenttor,2026-08-01T10:07:10.605000+00:00,Ghana,-1.741312,4.9186599
1375228808051263,B1XidaKLbFY6xJV038hNuR,108933258580999,cmenttor,2026-08-01T09:59:23.596000+00:00,Ghana,-1.7414765,4.918885
1375482537855756,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:20+00:00,Ghana,-1.74154,4.9187699
1381897623889079,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:47.938000+00:00,Ghana,-1.741448,4.919481
1384908130296137,eEUqPdwoZgiGCvBSLTrfyj,108933258580999,cmenttor,2026-08-01T09:35:34+00:00,Ghana,-1.7414468,4.918695
1385277123573443,1WsXeByZ6lopDiuIgAbx4n,108933258580999,cmenttor,2026-08-01T09:27:44+00:00,Ghana,-1.7488538,4.9323341
1387438763317058,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:50.070000+00:00,Ghana,-1.7416053,4.919067
1392854652744375,DKT2sJURExumLMlIFNPcjo,108933258580999,cmenttor,2026-08-01T10:20:24.493000+00:00,Ghana,-1.7415738,4.918982
1399303858764157,LR5VDSZI3rmhyngMH9kGTd,108933258580999,cmenttor,2026-08-01T09:29:19.109000+00:00,Ghana,-1.7413111,4.9201643
