image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat
825349927279753,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:41.327000+00:00,Chile,-71.6913169,-38.8528329
838396672606683,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:41.599000+00:00,Chile,-71.6904669,-38.8526289
841062602346408,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:31.564000+00:00,Chile,-71.691186,-38.8527895
846408478475330,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:23.588000+00:00,Chile,-71.6920206,-38.8519806
867371952993994,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:13.082000+00:00,Chile,-71.6922457,-38.8514144
873445075703069,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:52.237000+00:00,Chile,-71.6906264,-38.8526574
876004345453630,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:17.570000+00:00,Chile,-71.689295,-38.8523849
882615384783999,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:54.554000+00:00,Chile,-71.687314,-38.8518706
883133844605873,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:59.182000+00:00,Chile,-71.6873882,-38.8518639
883424184703757,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:14.516000+00:00,Chile,-71.6922468,-38.8514018
884867214603689,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:25.591000+00:00,Chile,-71.6917495,-38.8526377
904083622461518,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:35.486000+00:00,Chile,-71.69211,-38.8519007
910549551782070,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:28.222000+00:00,Chile,-71.692041,-38.8519316
913072008195555,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:57.155000+00:00,Chile,-71.6919104,-38.8522761
915254487983910,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:58.142000+00:00,Chile,-71.6890183,-38.8522396
917024607753600,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:29.564000+00:00,Chile,-71.6869884,-38.8518971
918494381050257,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:22.491000+00:00,Chile,-71.6920143,-38.851992
918809907707764,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:40.357000+00:00,Chile,-71.6918518,-38.852471
921058347214121,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:55.496000+00:00,Chile,-71.6915156,-38.8528915
921297094089275,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:29.400000+00:00,Chile,-71.690289,-38.8525668
921800173798748,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:14.800000+00:00,Chile,-71.6901246,-38.8525174
923270643665147,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:47.393000+00:00,Chile,-71.6918819,-38.8523877
923691940267644,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:34.357000+00:00,Chile,-71.687066,-38.8518991
925483150466117,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:02.529000+00:00,Chile,-71.6916298,-38.8529094
926529683490711,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:33.736000+00:00,Chile,-71.6895444,-38.8523872
927153673537378,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:19.541000+00:00,Chile,-71.6884563,-38.8521234
927194929931426,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:21.146000+00:00,Chile,-71.6884903,-38.8521399
927994496719579,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:52.165000+00:00,Chile,-71.691475,-38.8528812
929380366614462,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:56.843000+00:00,Chile,-71.6898793,-38.8524833
930826849550358,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:36.045000+00:00,Chile,-71.687884,-38.8519952
932822436275306,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:39.227000+00:00,Chile,-71.6912927,-38.8528284
934011295881979,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:37.040000+00:00,Chile,-71.6887386,-38.8522224
936974095585958,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:25.604000+00:00,Chile,-71.6894155,-38.8523827
940785292038190,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:02.297000+00:00,Chile,-71.6907674,-38.8526706
946451901193205,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:19.753000+00:00,Chile,-71.692006,-38.8520243
949005827779456,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:01.626000+00:00,Chile,-71.6916169,-38.8529056
950790197884012,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:38.229000+00:00,Chile,-71.6912897,-38.8528274
951313217421095,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:57.593000+00:00,Chile,-71.691558,-38.8528956
953137260539133,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:16.753000+00:00,Chile,-71.6875723,-38.851916
953772160682875,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:06.616000+00:00,Chile,-71.6922082,-38.8515
954145747558888,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:26.866000+00:00,Chile,-71.6902468,-38.8525521
954546340292466,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:59.390000+00:00,Chile,-71.6919131,-38.8522515
956072393638451,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:09.625000+00:00,Chile,-71.6919492,-38.8521368
957829416696865,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:41.994000+00:00,Chile,-71.6872158,-38.8518781
963430722806402,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:43.170000+00:00,Chile,-71.6896971,-38.8524122
969197652351547,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:47.540000+00:00,Chile,-71.6888756,-38.852254
969802895508528,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:20.734000+00:00,Chile,-71.6901739,-38.852536
973543105012492,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:14.138000+00:00,Chile,-71.6892633,-38.8523721
974475834922819,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:13.330000+00:00,Chile,-71.6909056,-38.8527408
977496778791477,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:31.935000+00:00,Chile,-71.6895107,-38.8523771
980370601464031,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:14.025000+00:00,Chile,-71.6916914,-38.8527815
981363571092972,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:18.635000+00:00,Chile,-71.6901609,-38.8525295
993288616681422,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:04.437000+00:00,Chile,-71.6907883,-38.8526948
1112632534378415,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:51.371000+00:00,Chile,-71.6889382,-38.8522648
1183072990429141,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:04.252000+00:00,Chile,-71.6874267,-38.8518576
1183995253684342,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:09.159000+00:00,Chile,-71.6916894,-38.8528383
1207378751250852,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:56.397000+00:00,Chile,-71.6906791,-38.8526455
1217358337138415,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:29.078000+00:00,Chile,-71.6877806,-38.8519824
1234505968451555,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:34.396000+00:00,Chile,-71.6912216,-38.8528054
1238489611775511,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:48.128000+00:00,Chile,-71.691422,-38.8528328
1241203258140737,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:27.378000+00:00,Chile,-71.687742,-38.8519697
1245144347600574,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:21.358000+00:00,Chile,-71.6917258,-38.8526933
1247540400884609,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:23.527000+00:00,Chile,-71.6869129,-38.8518926
1252318683220090,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:40.574000+00:00,Chile,-71.6887718,-38.8522365
1254654320123570,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:59.337000+00:00,Chile,-71.6907348,-38.852649
1257378616574567,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:48.446000+00:00,Chile,-71.6880323,-38.8520396
1258076046513895,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:40.578000+00:00,Chile,-71.6879356,-38.8519995
1260497399632135,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:37.194000+00:00,Chile,-71.6871487,-38.851896
1262440239291460,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:43+00:00,Chile,-71.6904991,-38.8526401
1266028771656614,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:04.616000+00:00,Chile,-71.6882449,-38.8520977
1267797561442085,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:05.207000+00:00,Chile,-71.6891341,-38.852312
1268194931475389,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:03.724000+00:00,Chile,-71.6916501,-38.8529008
1269358878737824,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:59.370000+00:00,Chile,-71.6899274,-38.8524968
1270012585267132,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:45.440000+00:00,Chile,-71.6888408,-38.8522529
1270700504426137,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:01+00:00,Chile,-71.6868533,-38.8517875
1271895671123514,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:21.166000+00:00,Chile,-71.6901868,-38.8525426
1271954711734604,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:05.452000+00:00,Chile,-71.687441,-38.8518681
1272490234472660,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:14.609000+00:00,Chile,-71.6883941,-38.8520927
1274620814628636,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:08.250000+00:00,Chile,-71.6922242,-38.8514696
1278063507841110,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:04.057000+00:00,Chile,-71.6919222,-38.8521897
1280939927547303,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:23.230000+00:00,Chile,-71.6910821,-38.8527644
1281343207292430,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:01.457000+00:00,Chile,-71.69218,-38.8515581
1282736180465183,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:08.794000+00:00,Chile,-71.6868459,-38.8518428
1284530686341959,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:31.599000+00:00,Chile,-71.6903181,-38.8525828
1285665040113472,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:28.966000+00:00,Chile,-71.6911511,-38.8527783
1286848213625799,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:49.626000+00:00,Chile,-71.6872685,-38.8518761
1290756646534477,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:54.406000+00:00,Chile,-71.688964,-38.8522503
1296935948972296,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:30.852000+00:00,Chile,-71.6920552,-38.851919
1307189317982719,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:31.813000+00:00,Chile,-71.6878044,-38.8519911
1308360884475029,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:35.310000+00:00,Chile,-71.6887011,-38.852206
1313887494127578,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:58.247000+00:00,Chile,-71.6881789,-38.8520747
1319220280018760,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:54.620000+00:00,Chile,-71.6921546,-38.851644
1320247916828434,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:02.603000+00:00,Chile,-71.6899636,-38.8525038
1345012874125260,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:27.724000+00:00,Chile,-71.6920263,-38.8519422
1368340641983774,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:49.990000+00:00,Chile,-71.6918817,-38.8523585
1372018491609694,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:09.583000+00:00,Chile,-71.6874706,-38.8518838
1390277409794296,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:46.634000+00:00,Chile,-71.6905324,-38.8526508
1416453187179335,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:28.974000+00:00,Chile,-71.688596,-38.8521743
1418667742905569,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:34.412000+00:00,Chile,-71.6878435,-38.8519931
1424267135596910,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:45.902000+00:00,Chile,-71.6897195,-38.8524142
1424448735636362,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:25.635000+00:00,Chile,-71.6902344,-38.8525523
1431530868715106,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:46.565000+00:00,Chile,-71.6872622,-38.8518731
1432635451299983,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:04.636000+00:00,Chile,-71.6900007,-38.8525003
1434708381474771,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:47.095000+00:00,Chile,-71.6914045,-38.8528268
1443162003439645,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:20.382000+00:00,Chile,-71.6922688,-38.8513451
1447093976789226,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:51.614000+00:00,Chile,-71.6880681,-38.8520506
1447787786546098,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:37.056000+00:00,Chile,-71.6918253,-38.8525009
1449131020271652,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:54.602000+00:00,Chile,-71.6898447,-38.8524753
1461508505630155,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:49.451000+00:00,Chile,-71.6921346,-38.8517082
1472468594619080,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:44.157000+00:00,Chile,-71.6918787,-38.8524188
1475217980766032,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:18.613000+00:00,Chile,-71.6876055,-38.8519247
1484537693074195,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:46.623000+00:00,Chile,-71.6921213,-38.8517381
1485243859636745,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:09.982000+00:00,Chile,-71.6883215,-38.8520949
1486159959628720,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:06.156000+00:00,Chile,-71.6919382,-38.8521649
1490130232504943,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:36.377000+00:00,Chile,-71.6895818,-38.8523987
1491247255926862,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:12.608000+00:00,Chile,-71.6892241,-38.8523582
1500563051418049,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:42.978000+00:00,Chile,-71.6879649,-38.8520141
1501391714976029,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:04.748000+00:00,Chile,-71.6874267,-38.8518576
1502018404598372,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:01.883000+00:00,Chile,-71.6882131,-38.8520867
1503152054574018,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:31.659000+00:00,Chile,-71.6917734,-38.8525619
1505164777885393,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:29.853000+00:00,Chile,-71.6920443,-38.8519289
1553316015761451,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:36.464000+00:00,Chile,-71.6903869,-38.8526114
1562011271568956,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:03.205000+00:00,Chile,-71.6891042,-38.8522955
1562975958130864,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:42.607000+00:00,Chile,-71.6888014,-38.8522433
1571900067227691,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:22.613000+00:00,Chile,-71.6876717,-38.8519434
1572412077168506,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:12.798000+00:00,Chile,-71.6916895,-38.8528085
1579465749798794,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:14.619000+00:00,Chile,-71.6922464,-38.8514082
1581226742949238,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:21.096000+00:00,Chile,-71.6910465,-38.8527639
1586785419068033,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:33.234000+00:00,Chile,-71.6903552,-38.852598
1589656102150229,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:57.580000+00:00,Chile,-71.6873491,-38.8518641
1591013292128496,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:23.616000+00:00,Chile,-71.692287,-38.8513183
1611188000105329,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:35.124000+00:00,Chile,-71.6918031,-38.8525118
1611600403219122,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:15.829000+00:00,Chile,-71.6909351,-38.8527462
1614663166483350,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:08.347000+00:00,Chile,-71.6891663,-38.8523258
1617895539462637,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:12.390000+00:00,Chile,-71.6919566,-38.8521066
1623944185473532,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:38.003000+00:00,Chile,-71.689616,-38.8524088
1631152071265486,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:31.194000+00:00,Chile,-71.6870257,-38.8519013
1633024231238129,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:41.920000+00:00,Chile,-71.6921034,-38.8517974
1633122884657268,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:26.630000+00:00,Chile,-71.6911158,-38.8527729
1637523510772490,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:27.592000+00:00,Chile,-71.6917625,-38.8526114
1642427910410303,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:27.938000+00:00,Chile,-71.6894495,-38.8523735
1645145473278106,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:45.610000+00:00,Chile,-71.6879946,-38.8520293
1649318309421395,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:05.963000+00:00,Chile,-71.6908045,-38.8527086
1651070526143798,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:14.121000+00:00,Chile,-71.6922468,-38.8514018
1653791898981611,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:54.415000+00:00,Chile,-71.6881041,-38.8520641
1664378494592185,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:00.015000+00:00,Chile,-71.687398,-38.8518657
1674431894112442,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:52:38.165000+00:00,Chile,-71.6904294,-38.8526211
1677923089884096,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:49:01.614000+00:00,Chile,-71.6874109,-38.8518659
1678643586906503,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:50:26.777000+00:00,Chile,-71.6885583,-38.852164
1682948409805448,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:56:24.354000+00:00,Chile,-71.6922931,-38.8513066
1685203652509576,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:39.831000+00:00,Chile,-71.6871823,-38.8518867
1686638035838076,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:59.350000+00:00,Chile,-71.6921756,-38.8515852
1689435955826848,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:53:46.897000+00:00,Chile,-71.6913887,-38.8528254
1693801481787262,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:54:42.098000+00:00,Chile,-71.6918683,-38.8524394
1703533433965255,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:40.319000+00:00,Chile,-71.6921081,-38.8518268
1714245233275671,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:48:35.990000+00:00,Chile,-71.6871095,-38.8518979
1720681332431255,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:55:36.822000+00:00,Chile,-71.6921203,-38.8518876
1750175289299515,k0tUFlM1nx7YIViK2gw4bZ,979093998111656,cotelabarca,2026-04-01T14:51:50.440000+00:00,Chile,-71.6897686,-38.8524613
