image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat,segment_km
1265245005823743,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:08:55.500000+00:00,"Taiwan, Province of China",120.6432144,24.0933953,0.008
1266563515634451,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:12+00:00,"Taiwan, Province of China",120.6370189,24.0941941,0.008
1268240948777755,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:05+00:00,"Taiwan, Province of China",120.6417437,24.0936485,0.008
1272788001017459,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:26+00:00,"Taiwan, Province of China",120.6497795,24.0916475,0.008
1273141394308644,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:45+00:00,"Taiwan, Province of China",120.6448332,24.0930846,0.008
1273799307617863,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:08:54.666000+00:00,"Taiwan, Province of China",120.6433669,24.0933592,0.008
1276665667299080,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:16+00:00,"Taiwan, Province of China",120.6510431,24.091247,0.008
1278186834403669,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:59+00:00,"Taiwan, Province of China",120.6359375,24.0943892,0.0061
1279217904183579,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:36.500000+00:00,"Taiwan, Province of China",120.6459819,24.0928342,0.008
1280167460932736,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:18.500000+00:00,"Taiwan, Province of China",120.6574797,24.0867096,0.008
1281014807495032,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:37.500000+00:00,"Taiwan, Province of China",120.6404422,24.0937151,0.008
1282551573969976,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:26.500000+00:00,"Taiwan, Province of China",120.6567281,24.087344,0.008
1283739500393977,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:32+00:00,"Taiwan, Province of China",120.656127,24.0878078,0.008
1284577243002535,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:24.500000+00:00,"Taiwan, Province of China",120.6569074,24.0872033,0.008
1285028169717633,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:40+00:00,"Taiwan, Province of China",120.6366821,24.0943481,0.008
1286370403376815,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:08:59.500000+00:00,"Taiwan, Province of China",120.6425965,24.0935089,0.008
1287391502974533,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:45.500000+00:00,"Taiwan, Province of China",120.6417662,24.0935361,0.008
1287448849989028,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:27+00:00,"Taiwan, Province of China",120.6386241,24.094052,0.008
1289212692571798,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:05:54+00:00,"Taiwan, Province of China",120.6597869,24.0848625,0.008
1291637813065658,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:53+00:00,"Taiwan, Province of China",120.6537529,24.0896963,0.008
1294533539272197,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:23+00:00,"Taiwan, Province of China",120.6570796,24.0870556,0.008
1297099695684980,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:17.500000+00:00,"Taiwan, Province of China",120.6400303,24.0938846,0.008
1297340005916908,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:27+00:00,"Taiwan, Province of China",120.6566699,24.0873925,0.008
1302636361994409,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:22+00:00,"Taiwan, Province of China",120.6394038,24.0939481,0.008
1305979334767178,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:05:55+00:00,"Taiwan, Province of China",120.6597264,24.0849086,0.008
1307614081287396,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:50.500000+00:00,"Taiwan, Province of China",120.6540556,24.0894662,0.008
1310249734305828,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:08+00:00,"Taiwan, Province of China",120.6520605,24.0908609,0.0079
1310293300956217,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:23.500000+00:00,"Taiwan, Province of China",120.6570221,24.0871047,0.008
1313117244077487,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:08:58.500000+00:00,"Taiwan, Province of China",120.6427502,24.0934768,0.008
1313350830980728,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:26.500000+00:00,"Taiwan, Province of China",120.6387026,24.0940451,0.008
1315606950424362,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:24+00:00,"Taiwan, Province of China",120.6500053,24.0915845,0.008
1321046629925775,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:37+00:00,"Taiwan, Province of China",120.6371479,24.0942736,0.008
1322344503045327,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:41.500000+00:00,"Taiwan, Province of China",120.6453717,24.0929768,0.008
1326276406230364,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:30.500000+00:00,"Taiwan, Province of China",120.6394284,24.093846,0.008
1336683818277919,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:45+00:00,"Taiwan, Province of China",120.6416885,24.0935481,0.008
1344195224396930,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:24+00:00,"Taiwan, Province of China",120.6384142,24.0939769,0.008
1347282637234692,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:13+00:00,"Taiwan, Province of China",120.6370973,24.0941873,0.008
1350587260230051,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:48.500000+00:00,"Taiwan, Province of China",120.6442915,24.093179,0.008
1351592333445002,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:31.500000+00:00,"Taiwan, Province of China",120.6379249,24.0941556,0.008
1353740523056307,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:37+00:00,"Taiwan, Province of China",120.6403641,24.0937246,0.008
1356185313279222,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:13.500000+00:00,"Taiwan, Province of China",120.6513386,24.0911465,0.008
1393525205912816,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:08:54.333000+00:00,"Taiwan, Province of China",120.6434436,24.0933426,0.008
1414252654075725,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:59.500000+00:00,"Taiwan, Province of China",120.6530361,24.090258,0.008
1426980135407213,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:55+00:00,"Taiwan, Province of China",120.6535138,24.0898829,0.008
1429233741832024,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:04.500000+00:00,"Taiwan, Province of China",120.6524734,24.0906514,0.008
1429621158453579,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:42+00:00,"Taiwan, Province of China",120.6412244,24.0936295,0.008
1429689448403490,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:11+00:00,"Taiwan, Province of China",120.651705,24.0910143,0.008
1430307094974733,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:10+00:00,"Taiwan, Province of China",120.6517785,24.0909883,0.008
1434528615081459,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:22.500000+00:00,"Taiwan, Province of China",120.639326,24.0939596,0.008
1435043314510918,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:16+00:00,"Taiwan, Province of China",120.6374822,24.0941177,0.008
1439981830689342,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:26+00:00,"Taiwan, Province of China",120.6567879,24.0872972,0.008
1441543153776458,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:49+00:00,"Taiwan, Province of China",120.6442151,24.0931968,0.008
1443557594179892,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:38+00:00,"Taiwan, Province of China",120.6554109,24.0883714,0.008
1447593823492604,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:39+00:00,"Taiwan, Province of China",120.6456789,24.0929124,0.008
1449610919608446,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:08+00:00,"Taiwan, Province of China",120.6489599,24.0918963,0.008
1449632569503081,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:39.500000+00:00,"Taiwan, Province of China",120.6367598,24.0943362,0.008
1454593430015031,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:19+00:00,"Taiwan, Province of China",120.6481359,24.0921404,0.008
1459669649231831,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:05:47+00:00,"Taiwan, Province of China",120.6605246,24.0843352,0.008
1462299138713105,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:17+00:00,"Taiwan, Province of China",120.650895,24.0912963,0.008
1465597245309019,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:21+00:00,"Taiwan, Province of China",120.6380233,24.0940203,0.008
1465598325577794,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:24.500000+00:00,"Taiwan, Province of China",120.6384924,24.0939679,0.008
1466949601825440,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:26+00:00,"Taiwan, Province of China",120.6472413,24.0924192,0.008
1471252394791701,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:11.500000+00:00,"Taiwan, Province of China",120.6369408,24.0942038,0.008
1471859794681169,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:17+00:00,"Taiwan, Province of China",120.6401083,24.0938743,0.008
1473546081014316,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:09+00:00,"Taiwan, Province of China",120.6488852,24.0919192,0.008
1474339777759236,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:47.500000+00:00,"Taiwan, Province of China",120.6444444,24.0931465,0.0081
1474680314258011,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:10.500000+00:00,"Taiwan, Province of China",120.6582452,24.0860897,0.008
1475200333993530,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:03+00:00,"Taiwan, Province of China",120.6526637,24.0905234,0.008
1475752490659344,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:51.500000+00:00,"Taiwan, Province of China",120.6539321,24.0895558,0.008
1477734650509939,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:00+00:00,"Taiwan, Province of China",120.6425189,24.0935217,0.008
1478811750699941,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:38+00:00,"Taiwan, Province of China",120.6457551,24.0928941,0.0079
1480131060442511,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:24+00:00,"Taiwan, Province of China",120.6569655,24.0871547,0.008
1480431460209310,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:50.500000+00:00,"Taiwan, Province of China",120.6425755,24.0933903,0.0081
1481457500287516,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:43+00:00,"Taiwan, Province of China",120.636294,24.0944103,0.008
1489324869515046,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:08:54+00:00,"Taiwan, Province of China",120.6435208,24.0933283,0.008
1490968572534640,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:36+00:00,"Taiwan, Province of China",120.6402081,24.0937449,0.008
1491880352342611,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:46+00:00,"Taiwan, Province of China",120.654519,24.0890774,0.008
1492890105584810,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:39+00:00,"Taiwan, Province of China",120.6552893,24.0884629,0.008
1493229932217709,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:41+00:00,"Taiwan, Province of China",120.6366043,24.0943597,0.008
1494171678952077,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:37+00:00,"Taiwan, Province of China",120.6555308,24.088278,0.008
1494775858921531,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:29.500000+00:00,"Taiwan, Province of China",120.6382332,24.0940964,0.008
1497895795332207,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:46+00:00,"Taiwan, Province of China",120.6418432,24.0935207,0.008
1499747055037053,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:08.500000+00:00,"Taiwan, Province of China",120.6584123,24.0859372,0.008
1505583817613445,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:41+00:00,"Taiwan, Province of China",120.6454488,24.0929619,0.008
1509478917367114,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:28+00:00,"Taiwan, Province of China",120.6390379,24.0938941,0.008
1515979303491911,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:49+00:00,"Taiwan, Province of China",120.6542219,24.0893134,0.008
1517204203204522,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:38.500000+00:00,"Taiwan, Province of China",120.6369151,24.0943113,0.008
1518749219814961,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:50+00:00,"Taiwan, Province of China",120.6441374,24.0932084,0.008
1520030709842837,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:41.500000+00:00,"Taiwan, Province of China",120.6365266,24.0943713,0.008
1531148248342062,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:06+00:00,"Taiwan, Province of China",120.6586446,24.0857432,0.008
1536792817866618,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:40.500000+00:00,"Taiwan, Province of China",120.6551066,24.0885999,0.008
1539298417763137,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:32.500000+00:00,"Taiwan, Province of China",120.6464987,24.0926585,0.008
1545025373622483,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:27.500000+00:00,"Taiwan, Province of China",120.647096,24.0924748,0.008
1551396453244119,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:26+00:00,"Taiwan, Province of China",120.6387264,24.0939383,0.008
1561620488265213,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:36.500000+00:00,"Taiwan, Province of China",120.640286,24.0937341,0.008
1564889538975860,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:51.500000+00:00,"Taiwan, Province of China",120.643906,24.0932524,0.008
1566474104454313,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:44+00:00,"Taiwan, Province of China",120.6449879,24.0930583,0.008
1568287294271960,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:42+00:00,"Taiwan, Province of China",120.6452953,24.0929945,0.008
1569528010819762,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:29.500000+00:00,"Taiwan, Province of China",120.6392721,24.0938644,0.008
1570393104035264,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:13+00:00,"Taiwan, Province of China",120.6514121,24.0911208,0.008
1578377636580278,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:52.500000+00:00,"Taiwan, Province of China",120.6538109,24.0896476,0.008
1581436749594567,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:27.500000+00:00,"Taiwan, Province of China",120.6566121,24.0874415,0.008
1584951805919710,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:54+00:00,"Taiwan, Province of China",120.6536385,24.0897953,0.008
1587237915670753,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:17+00:00,"Taiwan, Province of China",120.6482837,24.0920903,0.008
1588269205611574,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:18+00:00,"Taiwan, Province of China",120.6575345,24.086658,0.008
1589274829038034,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:43+00:00,"Taiwan, Province of China",120.6547988,24.0888242,0.008
1590370312597733,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:25+00:00,"Taiwan, Province of China",120.6499288,24.0916019,0.008
1597438784852654,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:33.500000+00:00,"Taiwan, Province of China",120.6376157,24.0942115,0.008
1597923481494446,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:37.500000+00:00,"Taiwan, Province of China",120.63707,24.0942848,0.008
1604765840742343,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:01.500000+00:00,"Taiwan, Province of China",120.6422858,24.0935577,0.008
1609418273697025,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:08+00:00,"Taiwan, Province of China",120.6364752,24.0942775,0.008
1611410110091648,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:05.500000+00:00,"Taiwan, Province of China",120.6523382,24.0907253,0.008
1611451739920287,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:05.500000+00:00,"Taiwan, Province of China",120.6416667,24.0936591,0.0079
1625147555404256,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:12.500000+00:00,"Taiwan, Province of China",120.6580666,24.086231,0.008
1628345604937703,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:04.500000+00:00,"Taiwan, Province of China",120.65877,24.085656,0.008
1631149614890029,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:30.500000+00:00,"Taiwan, Province of China",120.6380782,24.0941222,0.008
1632190398062517,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:51+00:00,"Taiwan, Province of China",120.6426525,24.0933749,0.008
1636737197363042,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:34.500000+00:00,"Taiwan, Province of China",120.6558306,24.0880452,0.008
1636830264409433,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:08+00:00,"Taiwan, Province of China",120.6412759,24.0937098,0.008
1637750904131266,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:50+00:00,"Taiwan, Province of China",120.6359143,24.0944398,0.0072
1639256583879637,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:01+00:00,"Taiwan, Province of China",120.6528554,24.0903971,0.008
1643507410300175,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:46.500000+00:00,"Taiwan, Province of China",120.6544617,24.0891265,0.008
1645720489894390,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:22+00:00,"Taiwan, Province of China",120.6477616,24.0922525,0.008
1647745503224964,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:42.500000+00:00,"Taiwan, Province of China",120.6413016,24.0936149,0.008
1648856219594772,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:52+00:00,"Taiwan, Province of China",120.6428076,24.0933497,0.008
1650953449465264,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:36.500000+00:00,"Taiwan, Province of China",120.655592,24.0882327,0.008
1655780458908441,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:43+00:00,"Taiwan, Province of China",120.6413783,24.0935985,0.008
1660106361851830,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:47+00:00,"Taiwan, Province of China",120.6544013,24.0891727,0.008
1667724071208711,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:33+00:00,"Taiwan, Province of China",120.6491059,24.0918428,0.008
1668683064161473,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:22.500000+00:00,"Taiwan, Province of China",120.657138,24.0870072,0.008
1668890327438556,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:21.500000+00:00,"Taiwan, Province of China",120.6478369,24.0922313,0.008
1670059864445222,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:59+00:00,"Taiwan, Province of China",120.643734,24.0931875,0.008
1676349353376953,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:05:56.500000+00:00,"Taiwan, Province of China",120.6595495,24.0850517,0.008
1678450269998672,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:05:46.500000+00:00,"Taiwan, Province of China",120.6605912,24.0842967,0.008
1681710663271362,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:34+00:00,"Taiwan, Province of China",120.6558904,24.0879979,0.008
1682416369875132,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:33.500000+00:00,"Taiwan, Province of China",120.6559483,24.0879491,0.008
1686342362721464,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:26.500000+00:00,"Taiwan, Province of China",120.6388041,24.0939264,0.008
1688378322184989,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:08:58+00:00,"Taiwan, Province of China",120.642828,24.0934655,0.008
1694710401942394,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:29+00:00,"Taiwan, Province of China",120.6494034,24.0917548,0.008
1699237551080074,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:06:28.500000+00:00,"Taiwan, Province of China",120.656497,24.0875397,0.008
1699640327844126,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:44+00:00,"Taiwan, Province of China",120.6415329,24.0935711,0.008
1700612118026197,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:31+00:00,"Taiwan, Province of China",120.6380018,24.0941399,0.008
1700754991088047,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:10.500000+00:00,"Taiwan, Province of China",120.6367864,24.0942323,0.008
1702459414276450,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:23.500000+00:00,"Taiwan, Province of China",120.6391705,24.0939829,0.008
1710363020274613,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:19+00:00,"Taiwan, Province of China",120.6377904,24.0940571,0.008
1711240063384239,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:09:34+00:00,"Taiwan, Province of China",120.6375381,24.0942241,0.008
1715923592902412,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:08:13+00:00,"Taiwan, Province of China",120.6486612,24.0919882,0.008
1716212559546931,fGg53PZLFynBbhz8RqxOTE,101914818722206,hcyen,2026-04-10T22:10:55+00:00,"Taiwan, Province of China",120.6432666,24.0932504,0.008
1717267075914670,mz0JVlBRthv38MK1Lde7yc,101914818722206,hcyen,2026-04-10T22:07:02+00:00,"Taiwan, Province of China",120.6527919,24.0904398,0.008
