image_id,sequence_id,user_id,username,captured_at_utc,country,lon,lat,segment_km
1569476727472187,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:59+00:00,India,75.0145079,19.6065435,0.0277
1571323051326903,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:55+00:00,India,75.0285765,19.6329351,0.0267
1580879859804103,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:50+00:00,India,75.0181226,19.61362,0.0486
1582053999717464,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:53+00:00,India,75.0183011,19.6140061,0.0468
1584642016129714,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:37+00:00,India,75.0172048,19.6117988,0.0347
1586875072561844,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:54+00:00,India,75.035933,19.6369766,0.0382
1588329192239083,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:10+00:00,India,75.0385648,19.6384593,0.0422
1588938369104477,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:07+00:00,India,75.0380441,19.638174,0.0416
1591188035301318,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:29+00:00,India,75.041703,19.6401541,0.0384
1596719591574472,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:51+00:00,India,75.0543545,19.6579463,0.0154
1599969324573537,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:27+00:00,India,75.0260464,19.6314934,0.0127
1601216571133254,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:32+00:00,India,75.0132341,19.6039796,0.0122
1603087737685284,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:22+00:00,India,75.0126468,19.6029196,0.0284
1607628950484936,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:00+00:00,India,75.0209753,19.6204321,0.046
1609883406625664,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:16+00:00,India,75.0306995,19.6340935,0.0235
1612270333430790,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:45+00:00,India,75.0203444,19.6189278,0.0146
1612744909759605,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:15+00:00,India,75.0251006,19.6304646,0.0122
1613265953202902,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:32+00:00,India,75.0265006,19.6317898,0.0103
1614323722931415,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:18+00:00,India,75.0158435,19.6091271,0.0358
1627728208221041,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:16+00:00,India,75.012266,19.6022491,0.0279
1632763254704878,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:37+00:00,India,75.0269076,19.632023,0.0098
1635440987801539,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:32+00:00,India,75.0168458,19.6110968,0.034
1642412610524059,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:20:07+00:00,India,75.0513801,19.6528134,0.0348
1647089276710774,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:35+00:00,India,75.0170603,19.6115178,0.0519
1653186789199354,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:12+00:00,India,75.0303246,19.6338883,0.0107
1657681648572642,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:55+00:00,India,75.0545208,19.6582101,0.0183
1657830568723057,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:22+00:00,India,75.0199676,19.6180806,0.0116
1659615908813193,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:23+00:00,India,75.0525295,19.6548721,0.0292
1659785105436968,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:29+00:00,India,75.0488319,19.6472103,0.0571
1660817544945936,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:06+00:00,India,75.0247195,19.6295056,0.0138
1681529283282900,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:10+00:00,India,75.0551316,19.659261,0.0199
1698873461103046,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:26+00:00,India,75.025952,19.6314216,0.0262
1712304189935940,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:33+00:00,India,75.0532195,19.6560791,0.031
1712992749687668,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:55+00:00,India,75.0142821,19.6060956,0.0262
1729884605085175,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:44+00:00,India,75.0343475,19.6360945,0.0363
1743559463272217,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:20+00:00,India,75.0125186,19.6026941,0.0279
1766448551407600,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:03+00:00,India,75.024574,19.6291519,0.0292
1798140544214106,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:14+00:00,India,75.0250559,19.6303636,0.0243
1816027305749113,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:41+00:00,India,75.023336,19.6261501,0.0344
1818555488842534,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:29+00:00,India,75.0201194,19.6184555,0.0066
1829373524415602,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:11:52+00:00,India,75.0103903,19.5993805,0.0374
1834336950497406,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:00+00:00,India,75.0186968,19.6150223,0.0361
1844002876301898,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:40+00:00,India,75.0337525,19.6357695,0.0352
1848005085899938,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:31+00:00,India,75.0564133,19.6613558,0.0278
1865766387392922,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:29+00:00,India,75.0562816,19.6611383,0.0276
1867590983867581,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:45+00:00,India,75.044163,19.6415109,0.0379
1867677697286986,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:59+00:00,India,75.0507798,19.6517138,0.0349
1873124460249090,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:41+00:00,India,75.0272286,19.6321983,0.0099
1882304749079491,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:52+00:00,India,75.045277,19.6421258,0.0386
1910052389876645,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:16+00:00,India,75.0156966,19.6088365,0.0361
1917621688858758,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:14+00:00,India,75.0553466,19.6596076,0.0233
1918003862166056,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:44+00:00,India,75.0274903,19.632342,0.0108
1923200128301263,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:11+00:00,India,75.0302361,19.6338398,0.0212
1934906300458674,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:44+00:00,India,75.0540235,19.6574155,0.0418
1935594897332154,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:34+00:00,India,75.0328871,19.6353008,0.0332
1975763696383140,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:52+00:00,India,75.028248,19.6327571,0.0252
1986101841974971,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:01+00:00,India,75.054799,19.6586796,0.0191
1988747698736889,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:04+00:00,India,75.0189594,19.6156506,0.0379
2003595027235637,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:24+00:00,India,75.020035,19.6182456,0.0091
2008481176748586,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:01+00:00,India,75.014627,19.6067803,0.0291
2022455015348745,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:35+00:00,India,75.0267451,19.6319311,0.0202
2032449137667660,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:02+00:00,India,75.0188263,19.6153338,0.0372
2034497803946110,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:36+00:00,India,75.0268275,19.6319778,0.0101
2052590931977537,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:02+00:00,India,75.0293684,19.6333658,0.0279
2056728901853984,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:17+00:00,India,75.0197441,19.6175329,0.0298
2063182307580244,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:26+00:00,India,75.031842,19.6347568,0.0301
2069824913579862,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:25+00:00,India,75.0410603,19.6398014,0.0395
2070285066876835,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:21+00:00,India,75.0199276,19.6179831,0.0255
2082350845921165,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:14+00:00,India,75.0305056,19.6339866,0.0219
2126582041443994,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:00+00:00,India,75.0464245,19.6429398,0.0367
2154190568697549,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:24+00:00,India,75.0315931,19.6346216,0.0295
2164659237403885,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:02+00:00,India,75.0210886,19.6207015,0.0322
2167940493743015,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:44+00:00,India,75.0137483,19.6050308,0.0212
2178251886068707,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:57+00:00,India,75.050625,19.6514356,0.0348
2195151484350635,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:22+00:00,India,75.0313526,19.6344841,0.0285
2238750780216331,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:18+00:00,India,75.012394,19.6024728,0.0283
2296375927551118,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:45+00:00,India,75.0235708,19.62672,0.0337
2304848257045460,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:38+00:00,India,75.0536013,19.6567155,0.0495
2336332273502487,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:11:47+00:00,India,75.009912,19.5986765,0.0367
2347700135729234,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:58+00:00,India,75.018573,19.6147195,0.0349
2348074438995249,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:52+00:00,India,75.0356211,19.636798,0.0389
2352353818539578,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:35+00:00,India,75.049209,19.6481628,0.0564
2356091771550100,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:50+00:00,India,75.0140185,19.605588,0.0238
2357962431355620,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:31+00:00,India,75.0131813,19.6038818,0.0126
2365401613972202,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:06+00:00,India,75.0549581,19.6589726,0.0074
2397488614102707,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:36+00:00,India,75.0134253,19.6043736,0.0119
2401002913749702,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:57+00:00,India,75.024261,19.6283965,0.0317
2422108161559993,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:12+00:00,India,75.0552353,19.659426,0.0213
2423204928114794,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:19+00:00,India,75.0556646,19.6601258,0.0268
2477737636009966,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:40+00:00,India,75.0135921,19.604699,0.0093
2563029657500430,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:13+00:00,India,75.0120756,19.6019208,0.0262
2583955885392770,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:50+00:00,India,75.0238656,19.6274351,0.0342
2588688831545559,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:19:26+00:00,India,75.0486463,19.6467271,0.0379
2674905916218781,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:47+00:00,India,75.0204078,19.619066,0.0088
2679067832461822,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:30+00:00,India,75.0131263,19.6037815,0.0259
2695765047471374,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:01+00:00,India,75.0112606,19.600678,0.0381
2894112847586365,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:19+00:00,India,75.0198413,19.6177683,0.0281
2945605488966412,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:37+00:00,India,75.0230968,19.6255746,0.0513
3063668707158324,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:30+00:00,India,75.016705,19.6108216,0.0513
3075565019498347,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:14:32+00:00,India,75.0201385,19.6185001,0.0053
3167999250050484,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:11+00:00,India,75.0387404,19.6385536,0.0212
4033338013631747,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:20:09+00:00,India,75.0515315,19.6530906,0.0347
4109934855963295,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:00+00:00,India,75.0291381,19.6332401,0.0273
4147531568844556,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:27+00:00,India,75.0164946,19.6104045,0.0523
4227859050761024,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:20:41+00:00,India,75.053827,19.6570886,0.0477
4240598039586879,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:20:14+00:00,India,75.0519041,19.6537658,0.0331
4282799635368126,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:20+00:00,India,75.0402616,19.6393563,0.0387
4329529270701726,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:11+00:00,India,75.0249351,19.6300555,0.0254
4429867017336101,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:42+00:00,India,75.0340468,19.6359325,0.0358
4629241713963891,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:20:03+00:00,India,75.0510851,19.6522548,0.0338
24592653890433064,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:13:24+00:00,India,75.0162776,19.6099806,0.0522
25250561404618496,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:03+00:00,India,75.0548646,19.6587985,0.0071
25710136078682417,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:16:38+00:00,India,75.0269866,19.632067,0.0096
26009890078653340,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:12:53+00:00,India,75.0141763,19.6058825,0.0125
26019951934329252,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:47+00:00,India,75.0444806,19.641682,0.0383
26383949174533781,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:18+00:00,India,75.0399415,19.639182,0.0399
26385493831137434,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:18:08+00:00,India,75.0382165,19.6382693,0.0209
26566420849617712,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:17:05+00:00,India,75.0296993,19.6335458,0.0262
34082046858109100,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:11:45+00:00,India,75.0097316,19.5983933,0.0546
35331066753159132,FmWf4q0kK9UvItTdjLxOSr,1017571769878875,WankhedeR,2026-02-27T04:15:43+00:00,India,75.0234541,19.6264373,0.0342
686640464495408,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:29:05+00:00,India,75.1001723,19.7084843,0.0347
723134670766962,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:23:03+00:00,India,75.0643323,19.6753984,0.0404
725888587159127,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:30:47+00:00,India,75.1087333,19.720084,0.0324
739059649139720,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:24:02+00:00,India,75.0685419,19.6847551,0.0373
761651800097603,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:24:55+00:00,India,75.0721853,19.692839,0.037
762068380032158,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:26:59+00:00,India,75.0843336,19.7026788,0.0546
771737142666642,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:22:27+00:00,India,75.0612055,19.6693675,0.0212
772547355537104,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:27:07+00:00,India,75.0854513,19.7034628,0.0368
774841585322092,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:28:54+00:00,India,75.0988803,19.707225,0.0536
793108253841427,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:28:51+00:00,India,75.0984225,19.7070088,0.0519
795561773591001,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:26:34+00:00,India,75.0807061,19.7001615,0.0559
796575462911579,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:29:33+00:00,India,75.103422,19.7118926,0.0374
805724672555908,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:22:18+00:00,India,75.06036,19.6678635,0.021
806973485128377,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:28:08+00:00,India,75.0926886,19.7051208,0.0428
809490838162065,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:23:42+00:00,India,75.067132,19.681624,0.0374
819681257053314,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:27:55+00:00,India,75.0910406,19.7050671,0.0252
820985203885223,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:24:17+00:00,India,75.069559,19.6870763,0.0371
843112662121444,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:25:38+00:00,India,75.0755491,19.6965843,0.0044
846685928391598,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:31:16+00:00,India,75.111831,19.7223506,0.028
849650357539374,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:24:53+00:00,India,75.0720356,19.6925378,0.0549
852228937877364,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:27:26+00:00,India,75.0875493,19.7047091,0.0237
853868514371076,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:28:48+00:00,India,75.0979658,19.7068281,0.0329
854157010983706,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:28:46+00:00,India,75.097675,19.7067154,0.033
854242137668639,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:21:58+00:00,India,75.0584761,19.6647303,0.0375
857299104002382,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:24:11+00:00,India,75.0691558,19.6861621,0.0553
860618313636468,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:29:18+00:00,India,75.1016236,19.7100736,0.0543
866029789736301,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:28:34+00:00,India,75.0959513,19.706003,0.0311
875797922184393,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:27:05+00:00,India,75.0851698,19.7032651,0.0365
876196922120975,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:31:12+00:00,India,75.1114166,19.722044,0.0133
877223485350373,tF1r7pBRTuoWO2IHzdhMZ9,1017571769878875,WankhedeR,2026-02-27T04:31:00+00:00,India,75.1101945,19.7211486,0.043
